id,brand,category,name,size,rating,number_of_reviews,love,price,value_price,URL,MarketingFlags,MarketingFlags_content,options,details,how_to_use,ingredients,online_only,exclusive,limited_edition,limited_time_offer
1644376,Algenist,Eye Creams & Treatments,GENIUS Ultimate Anti-Aging Eye Cream,0.5 oz/ 15 mL,4,100,5100,74,74,https://www.sephora.com/product/genius-ultimate-anti-aging-eye-cream-P388262?icid2=products grid:p388262,FALSE,0,no options,"What it is:
 An antiaging eye cream that visibly firms- lifts- combats fine lines and wrinkles- brightens- and nourishes the delicate eye area. 
Solutions for:
- Dark circles
- Fine lines and wrinkles
- Loss of elasticity
If you want to know more…
 The GENIUS Ultimate Anti-Aging Eye Cream is a potent- antiaging blend of actives for brighter- younger-looking eyes. Powered by alguronic acid- plant collagen- persian silk tree extract- and kigelia africana fruit extract- this creamy treatment visibly firms and lifts the upper eyelid- improves elasticity- and smooths fine lines and wrinkles around the eye area. The eyes are given a hydrated- conditioned- wide-eyed look. 
What it is formulated WITHOUT:
- Parabens
- Sulfates
- Phthalates
What else you need to know:
 This product is dermatologist and opthamologist tested to be safe for all skin types. It is noncomedogenic- hypoallergenic- and formulated without synthetic dyes- GMOs- or triclosan. 
Research results:
In a consumer-use study of 100 women- after 10 days:
- 94% reported the eye area felt more nourished
- 90% said skin looked dramatically more supple
- 87% saw visibly smoothed eye contours 
","Suggested Usage:
-After cleansing- apply in gentle- patting motions around the eyelid- moving upwards toward the brow bone- along crow's feet and the lower contours of the eyes.
-Use twice daily- morning and night. 
 Precautions:
- Use only as directed.  
"," -Alguronic Acid: Combats fine lines and wrinkles and brightens the skin as a scientifically tested- patented regenerative compound produced from microalgae.   
-Microalgae Oil: Hydrates five times longer than untreated skin for up to 24 hours.  
-Plant Collagen: Hydrates and conditions the skin as a vegetable source of collagen for a more youthful glow. 
-Persian Silk Tree Extract: Creates a lifted appearance- targeting the upper eyelid as a naturally derived extract.   

Water- Caprylic/Capric Triglyceride- Glycerin- Butyrospermum Parkii (Shea) Butter- Hydrogenated Polyisobutene- Chlorella Protothecoides Oil- Dimethicone- Glyceryl Stearate- PEG-100 Stearate- Cetearyl Alcohol- Cetyl Alcohol- Pentylene Glycol- Silica- Algae Exopolysaccharides- Vegetable Collagen- Algae Extract- Palmitoyl Oligopeptide- Palmitoyl Tetrapeptide-7- Copper Lysine Prolinate- Methyl Glucoside Phosphate- Albiza Julibrissin Bark Extract- Kigelia Africana Fruit Extract- Plantago Lanceolata Leaf Extract- Chrysin- Darutoside- Sodium PCA- Leuconostoc/Radish Root Ferment Filtrate- Stearic Acid- Ceteareth-20- Caprylyl Glycol- Steareth-20- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Butylene Glycol- Sodium Benzoate- Potassium Sorbate- Xanthan Gum- Chlorhexidine Digluconate- N-Hydroxysuccinimide- Chlorphenesin- Sodium Citrate- Disodium EDTA- Citric Acid- Sodium Hydroxide- Phenoxyethanol.",0,0,0,0
2063014,Algenist,Lip Balms & Treatments,GENIUS Liquid Collagen Lip,0.34 oz/ 10 mL,4,491,32100,35,35,https://www.sephora.com/product/genius-liquid-collagen-lip-P432045?icid2=products grid:p432045,TRUE,exclusive,no options,What it is:  A vegan collagen moisturizing lip treatment that visibly restores lip fullness and contours for youthful-looking lips in as few as 10 days. Skincare Concerns: Fine Lines and Wrinkles- Dryness- and Dullness and Uneven Texture Formulation: LiquidHighlighted Ingredients:- Patented Alguronic Acid: Naturally sourced and sustainably produced from algae- it’s clinically shown to visibly minimize appearance of fine lines and wrinkles- as well as boost the benefits of other active ingredients. - Exclusive Active Vegan Collagen™: High-concentration vegan collagen that helps to strengthen and condition the skin to visibly improve texture and suppleness. - Microalgae Oil: Hydrates- nurtures- and visibly restores skin's radiance- supporting skin cells for a softer look. Ingredient Callouts: Free of sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- and triclocarban- and contains less than one percent of synthetic fragrances. This product is also vegan- cruelty-free- and gluten-free- and comes in recyclable packaging. What Else You Need to Know: This unique dual-phase lip treatment is formulated with exclusive alguronic acid- Active Vegan Collagen™- hundreds of microalgae oil beads- and botanical lip enhancers to improve lip definition—smoothing the appearance of fine lines and wrinkles for an enhanced- fuller-looking lip area.Clinical Results: Results obtained following self-assessment of 85 women- using the product twice daily:- 91% saw improved lip texture providing a good base for lipstick/lip gloss in 10 days- 88% saw fine lines smoothed out on lips in 10 days - 93% saw smoother- less visible fine lines on the lips in 28 days ,Suggested Usage:-Twist the green area below the applicator to the left to dispense product.-Apply directly onto clean- dry lips and lip contours as your treatment step.-May be used alone or recommended under balm- lipstick- or gloss.-Apply morning or evening- or as often as desired.-The cooling ceramic tip applicator is designed to soothe and relax the lips.-Using circular motions- apply to the lips and entire area surrounding the mouth.-Then- using the opposite side of the ceramic tip- massage the bottom lip from side to side to stimulate the lips. Slight tingling may occur.  Precautions:-Use only as directed., -Patented Alguronic Acid: Naturally sourced and sustainably produced from algae- it’s clinically shown to visibly minimize appearance of fine lines and wrinkles- as well as boost the benefits of other active ingredients. -Exclusive Active Vegan Collagen™: High-concentration vegan collagen that helps to strengthen and condition the skin to visibly improve texture and suppleness. -Microalgae Oil: Hydrates- nurtures- and visibly restores skin's radiance- supporting skin cells for a softer look.  Collagen (Vegan)*- Water (Aqua- Eau)- Glycerin- Isononyl Isononanoate- Limnanthes Alba (Meadowfoam) Seed Oil- Dextrin Palmitate- Pentylene Glycol- Diglycerin- Propanediol- Menthoxypropanediol- Collagen Amino Acids (Vegan)*- Parachlorella Beijerinckii Exopolysaccharides- Chlorella Protothecoides Oil- Acmella Oleracea Extract- Brassica Alba Sprout Extract- Helianthus Annuus (Sunflower) Seed Oil- Hydroxymethoxyphenyl Propylmethylmethoxybenzofuran- Adenosine- Tocopherol- Leuconostoc/Radish Root Ferment Filtrate- Methyl Gluceth-20- Carbomer- Palmitic Acid- Sodium Hydroxide- Disodium EDTA- Amodimethicone- Butyl Methoxydibenzoylmethane- Homosalate- Octocrylene- Sorbic Acid- Sodium Benzoate- Potassium Sorbate- Phenoxyethanol- Stevia Rebaudiana Extract- Aroma- Benzyl Benzoate- Beta-Carotene (CI 40800).*Vegan collagen is a new innovative technology created by binding together corn- soy- and wheat protein fibers resulting in vegan amino acids that structurally mimic and provide a function similar to animal-derived collagen used in cosmetic products.,0,1,0,0
1675974,Algenist,Face Serums,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,1 oz/ 30 mL,4,221,8900,118,118,https://www.sephora.com/product/genius-ultimate-anti-aging-vitamin-c-serum-P392945?icid2=products grid:p392945,FALSE,0,no options,Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔  SensitiveWhat it is:A powerful serum formulated to minimize the appearance of deep wrinkles and to support the most fragile skin areas while visibly reducing the look of age spots and discoloration.Solutions for:- Dullness and uneven texture- Dark spots and uneven skin tone- Fine lines and wrinklesIf you want to know more… This powerful formula combines Alguronic acid—a breakthrough antiaging ingredient—with nourishing microalgae oil and a potent vitamin C derivative to help visibly minimize fine lines and wrinkles and reduce the appearance of age spots and discoloration. The most fragile skin texture appears strengthened and skin's youthful- even radiance is revealed.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is also formulated without synthetic dyes- GMOs- or triclosan. It is noncomedogenic- hypoallergenic- dermatologist tested- and suitable for all skin types.Research results:In a consumer use study of 71 women- after 10 days of use: - 93% reported their skin looks more resilient- smoother- and brighter- 97% reported their skin texture is refinedAfter 28 days of use:- 98% reported the appearance of fine lines and wrinkles is visibly reduced- 92% reported their skin discoloration appears corrected,Suggested Usage:-After cleansing- apply to the entire face- undereye- neck- and décolleté. -For optimal results- follow with your usual moisturizer.  Precautions:-Do not apply to eyelid. -Use only as directed. ,"-Alguronic Acid: Improves the appearance of firmness which results in more toned and younger looking skin.
-Microalgae Oil: Keeps skin hydrated up to five times longer than untreated skin over a 24-hour period.
-Vitamin C+: Helps to reduce the appearance of discoloration and boost radiance in the skin.
-Plant Collagen: Hydrates and conditions the skin while promoting a more youthful appearance.

Water- Glycerin- Butylene Glycol- 3-O-Ethyl Ascorbic Acid- Polymethylsilsesquioxane- Sodium Citrate- Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Niacinamide- Ethoxydiglycol- Algae Exopolysaccharides- Chlorella Protothecoides Oil- Vinyl Dimethicone/ Methicone Silsesquioxane Crosspolymer- Citric Acid- Algae Extract- Peg-12 Dimethicone- Palmitoyl Oligopeptide- Palmitoyl Tetrapeptide-7- Caprylyl Glycol- Xanthan Gum- Vegetable Collagen- Ethylhexylglycerin- Hexylene Glycol- Disodium EDTA- Plantago Lanceolata Leaf Extract- Sorbitan Isostearate- Polysorbate 60- Sodium Lauroyl Lactylate- Carbomer- Polysorbate 20- Ceramide NP- Ceramide AP- Ceramide EOP- Phytosphingosine- Cholesterol- Leuconostoc/Radish Root Ferment Filtrate- Phenoxyethanol- Fragrance- Coumarin.
",0,0,0,0
2338317,Algenist,Mini Size,Mini GENIUS Liquid Collagen ,no size,0,0,0,25,25,https://www.sephora.com/product/algenist-mini-genius-liquid-collagen-P456990?icid2=products grid:p456990,TRUE,exclusive,no options,What it is:  A vegan collagen treatment serum that helps to restore skin's natural bounce and resilience while diminishing the look of fine lines and wrinkles.Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: Fine Lines and Wrinkles- Dullness and Uneven Texture- and Loss of Firmness and Elasticity Formulation: Lightweight Serum Highlighted Ingredients:- Patented Alguronic Acid: Naturally sourced and sustainably produced from algae- it’s clinically shown to visibly minimize appearance of fine lines and wrinkles- as well as boost the benefits of other active ingredients. - Exclusive Active Vegan Collagen™: High-concentration vegan collagen that helps to strengthen and condition the skin to visibly improve texture and suppleness. - Microalgae Oil: Hydrates- nurtures- and visibly restores skin's radiance- supporting skin cells for a softer look. Ingredient Callouts: Free of sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- and triclocarban- and contains less than one percent of synthetic fragrances. This product is also vegan.  What Else You Need to Know:  This formula delivers: Active Vegan Collagen™ to skin to help restore suppleness; patented alguronic acid to visibly reduce lines and wrinkles; 13-000 beads of microalgae oil to hydrate and nourish; omegas three- six- and nine to smooth skin surface; and vitamin E to nurture and protect skin from free radical damage.Clinical Results:  Results obtained following self-assessments of 85 women- using the product twice daily:- 91% said it restored bounce- resilience- and suppleness to the skin after 10 days - 94% said it deeply replenishes and helps condition skin after 10 days - 90% said it helps strengthen skin matrix to restore lost bounce and elasticity after 28 days ,Suggested Usage:-After cleansing and toning- apply to entire face- neck- and décolleté. For optimal results- follow with moisturizer.To unlock GENIUS Liquid Collagen to its full potential- use the following steps:-Unscrew cap and remove dropper from bottle.-Push dropper button fully a couple of times.-Hold down on button while inserting back into bottle.-Release button to allow dropper to fill up fully.-Remove and push down to dispense. Precautions:-Use only as directed. , -Patented Alguronic Acid: Naturally sourced and sustainably produced from algae- it’s clinically shown to visibly minimize appearance of fine lines and wrinkles- as well as boost the benefits of other active ingredients. -Exclusive Active Vegan Collagen™: High-concentration vegan collagen that helps to strengthen and condition the skin to visibly improve texture and suppleness. -Microalgae Oil: Hydrates- nurtures- and visibly restores skin's radiance- supporting skin cells for a softer look.  Collagen (Vegan)*- Water (Aqua- Eau)- Propanediol- Isononyl Isononanoate- Butylene Glycol- Glycerin- Betaine- Pentylene Glycol- Dextrin Palmitate- Collagen Amino Acids (Vegan)*- Parachlorella Beijerinckii Exopolysaccharides- Chlorella Protothecoides Oil- Helichrysum Stoechas Flower Extract- Cylindrotheca Fusiformis Extract- Niacinamide- Tocopherol- Palmitoyl Tripeptide-1- Palmitoyl Tetrapeptide-7- Adenosine- Helianthus Annuus (Sunflower) Seed Oil- Leuconostoc/Radish Root Ferment Filtrate- Caprylic/Capric Triglyceride- Palmitic Acid-  Disodium EDTA- Carbomer- Sodium Lactate- Amodimethicone- Homosalate- Polysorbate 20- Butyl Methoxydibenzoylmethane- 1-2-Hexanediol- Caprylyl Glycol- Octocrylene- Sodium Hydroxide- Phenoxyethanol- Fragrance (Parfum)- Limonene- Beta-Carotene (CI 40800).*Vegan collagen is a new innovative technology created by binding together corn- soy- and wheat protein fibers resulting in vegan amino acids that structurally mimic and provide a function similar to animal-derived collagen used in cosmetic products.,0,1,0,0
2211753,Algenist,Face Masks,ALIVE Prebiotic Balancing Mask,1.7 oz/ 50 mL,4.5,63,8100,38,38,https://www.sephora.com/product/alive-prebiotic-balancing-mask-P442859?icid2=products grid:p442859,TRUE,exclusive,no options,What it is:  A vegan prebiotic and probiotic color-morphing mask that rebalances- detoxifies- and hydrates skin- revealing a healthy- alive- and refreshed overall glow.Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: Pores- Dryness- and Fine lines and wrinklesFormulation: MaskHighlighted Ingredients:- Patented Alguronic Acid: Clinically proven to visibly minimize appearance of fine lines and wrinkles- and boost benefits of other active ingredients.- Algae Prebiotic: Helps to balance skin's microbiome; prebiotics are the food that probiotics thrive on to be more effective- Kaolin & Bentonite Clays: Draw out toxins and impurities to refine the look of pores and clean skin- revealing radiance and luminosity for a brightened overall look.Ingredient Callouts: Free of sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- and triclocarban- and contains less than one percent of synthetic fragrances. This product is also vegan. What Else You Need to Know: Prebiotic Balancing Mask is clinically proven to balance skin's microbiome. A prebiotic from algae delivers holistic skin balance- and a probiotic helps support the natural skin renewal process. These are paired with exclusive Alguronic Acid- Kaolin- and Bentonite Clay to leave skin balanced and detoxified.Clinical Results:  Results taken by an expert clinical grader evaluation on 31 women between the ages of 25-45 over a period of 10 days:- 96.8% of women saw an improvement in skin radiance/luminosity- 87.1% of women saw an improvement in skin texture/smoothnessIn a diversity test of the microbiome of 29 subjects before and after use of product:- The skin's microbiome was balanced and skin's radiance- clarity- tone- texture- and overall appearance were improved,Suggested Usage:-Apply evenly over face to clean- dry skin.-Gently massage in circular motions until color change occurs. (a thin- even layer will transform colors after massaging for 30-60 seconds)-Leave on for three to five minutes- then rinse with lukewarm water.-Apply two to three times a week.Precautions:-Avoid contact with eyes.-Use only as directed. , -Patented Alguronic Acid: Clinically proven to visibly minimize appearance of fine lines and wrinkles- and boost benefits of other active ingredients.-Algae Prebiotic: Helps to balance skin's microbiome; prebiotics are the food that probiotics thrive on to be more effective-Kaolin & Bentonite Clays: Draw out toxins and impurities to refine the look of pores and clean skin- revealing radiance and luminosity for a brightened overall look. Glycerin- Water (Aqua- Eau)- Sodium Cocoyl Glycinate- Propanediol- Kaolin- Lactococcus Ferment Lysate- Bentonite- Magnesium Aluminum Silicate- Maltooligosyl Glucoside- Myristic Acid- Lactic Acid- Glyceryl Stearate- Algae Oligosaccharides- Chlorella Vulgaris Extract- Alteromonas Ferment Extract- Corallina Officinalis Extract- Curcuma Longa (Turmeric) Root Extract- Melia Azadirachta Leaf Extract- Melia Azadirachta Flower Extract- Ocimum Basilicum (Basil) Flower/Leaf Extract- Ocimum Sanctum Leaf Extract- Tocopherol- Hydrogenated Starch Hydrolysate- Cocamidopropyl Betaine- Sodium Methyl Oleoyl Taurate- Butylene Glycol- Coco-Glucoside- Lauryl Glucoside- Styrene/Acrylates Copolymer- Phytosteryl/Octyldodecyl Lauroyl Glutamate- Ethylhexylglycerin- Lauric Acid- Palmitic Acid- Cellulose Gum- Sucrose- Sodium Chloride- Mica- Sodium Benzoate- Phenoxyethanol- Titanium Dioxide- Iron Oxides (CI 77491)- Manganese Violet (CI 77742)- Chromium Hydroxide Green (CI 77289).,0,1,0,0
2086866,Benefit Cosmetics,Concealer,Boi-ing Industrial Strength Concealer,0.1 oz/ 2.8 g,4,4000,63100,22,22,https://www.sephora.com/product/boi-ing-indistrial-strength-concealer-P1273?skuId=2086866&icid2=products grid:p1273,FALSE,0,no options,"What it is:
An original- full-coverage- matte concealer.


What it does:
This full coverage cream concealer covers everything from heavy-duty dark circles to blemishes and discoloration. It helps you hide imperfections while leaving a matte finish that lasts.


Beauty tip:
 To perfect the complexion- apply with a brush as a spot concealer to cover the most stubborn imperfections.

","Suggested Usage:
-With your fingertips- lightly the concealer underneath the eyes or onto face. Then blend.
",Caprylic/Capric Triglyceride- Phenyl Trimethicone- Isopropyl Palmitate- Euphorbia Cerifera (Candelilla) Wax- Talc- Paraffinum Liquidum (Mineral Oil)- Silica- Kaolin- Cera Microcristallina (Microcrystalline Wax)- Nylon-12- Tocopheryl Acetate- Phenoxyethanol- Lecithin- Benzyl Alcohol- Tocopherol- Bht. [+/-: Ci 19140 (Yellow 5- Yellow 5 Lake)- Ci 42090 (Blue 1 Lake)- Ci 77007 (Ultramarines)- Ci 77163 (Bismuth Oxychloride)- Ci 77491- Ci 77492- Ci 77499 (Iron Oxides)- Ci 77891 (Titanium Dioxide)].,0,0,0,0
108779,Benefit Cosmetics,Blush,Benetint Cheek & Lip Stain 10ml,no size,4.5,2000,56100,30,30,https://www.sephora.com/product/benetint-cheek-lip-stain-P1272?icid2=products grid:p1272,FALSE,0,no options,"What it is:
The original—and still the best—rose-tinted cheek and lip stain.

What it does:
Benefit Benetint is the sexiest flush you can get from a bottle. A kiss-proof and smudge-proof- indelibly sheer tint- it gives an innocent yet provocative glow to keep everyone guessing.
","Suggested Usage:-Draw three small strokes across the apple of your cheek. Blend quickly in a circular motion with fingertips. 
-Apply Benetint evenly on lips. Precautions:-Please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use.
",Water- Polysorbate 20- Phenoxyethanol- Sodium Hydroxide- Carmine (Ci 75470)- Methylparaben- Fragrance- Tetrasodium Edta- Geraniol- Linalool- Hexyl Cinnamal- Citronellol- Maltodextrin- Benzyl Salicylate- BHT- N° 00n12802.,0,0,0,0
13383,DOLCE&GABBANA,Cologne,Pour Homme,4.2 oz/ 125 mL,4.5,116,1800,90,90,https://www.sephora.com/product/pour-homme-P0901?icid2=products grid:p0901,FALSE,0, - 2.5 oz/ 75 mL Eau de Toilette Spray - 4.2 oz/ 125 mL Eau de Toilette Spray ,Introduced in 1994- Dolce & Gabbana Pour Homme is a sign of masculinity- personality- and distinction. As unique as the Dolce & Gabbana image- Pour Homme cologne is a blend of true irony and casualness. A stimulating- dynamic freshness that expresses its personality through citrus notes with a touch of fresh flora and woods.Notes:Orange- Lemon- Bergamot- Lavender- Sage- Sandalwood- Tobacco- Cedar.Style:Not for attracting attention- but for being oneself.,no instructions,unknown,0,0,0,0
112680,Evian,Mists & Essences,Brumisateur® Natural Mineral Water Facial Spray,no size,4.5,356,22400,13.5,13.5,https://www.sephora.com/product/mineral-water-spray-P2043?icid2=products grid:p2043,TRUE,online only,no options,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A hydrating facial spray that delivers powered micro-droplets of pure evian® natural mineral water in a leak-proof canister.Solutions for:- DrynessIf you want to know more…With its powerful micro-droplet mist- evian Brumisateur® Mineral Water Spray hydrates- tones- and refreshes skin throughout the day. It’s the only facial mist that can care for your skin on a daily basis with the purity of evian Natural Mineral Water. A favorite of skin care professionals- hypo-allergenic evian Facial Spray with a neutral pH is compatible with all skin types and can enhance all skin care regimes. It can also help remove perspiration- ocean salt- and pool chlorine from the skin. Use it as a setting spray. A light misting over makeup can revive color throughout the day.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesResearch results:A consumer research panel of women using this product twice daily for 30 days felt improved hydration- relieved tightness- and a softer overall feel of skin.Clean at Sephora
Clean at Sephora is formulated without a list of over 50 ingredients- including sulfates (SLS and SLES)- parabens- phthalates- and more. For the full list- check out the Ingredients tab.
",Suggested Usage:-Mist generously after cleansing- morning and night- before applying moisturizer. -Spray lightly after applying makeup for a smooth- blended look.-Spray as desired throughout the day to revive color and refresh skin. -Spray face for a hydrating base before applying face masks- facial peels- and at home spa treatments.," -Pure- Natural evian® Mineral Water: Propelled by safe nitrogen (the air we breathe is 80 percent nitrogen) with a neutral 7.2 ph.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES- Parabens- Formaldehydes- Formaldehyde-releasing agents- Phthalates- Mineral Oil- Retinyl Palmitate- Oxybenzone- Coal Tar- Hydroquinone- Triclosan- Triclocarban- Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate- ethyl methacrylate- methyl methacrylate- butyl methacrylate- hydroxypropyl methacrylate- tetrahydrofurfuryl methacrylate- trimethylolpropane trimethacrylate - aluminum salts)- Animal Oils/Musks/Fats- Benzophenone + Related Compounds- Butoxyethanol- Carbon Black- Lead/Lead Acetate- Methyl Cellosolve + Methoxyethanol- Methylchloroisothiazolinone & Methylisothiazolinone- Mercury + Mercury Compounds (Thimerisol)- Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off )- Resorcinol- Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.)- Toluene- Butylated hydroxyanisole (BHA)- Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula- Ethanolamines DEA/TEA/MEA/ETA- Nanoparticles as defined by the European Commission- Petrolatum and Parrafin that is not USP grade- Phenoxyethanol that is 1% or more of total formulation- Polyacrylamide & Acrylamide- The following types of Styrene (Bromostyrene- Deastyrene/acrylates/dvbcopolymer- sodium styrene/divinylbenzene copolymer- styrene oxide- styrene)- 1-4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off- wiped off or removed- 3ppm or < for products that are meant to remain on the skin).
",1,0,0,0
288092,Givenchy,Cologne,Pi,3.3 oz/ 100 mL,4.5,125,2600,94,94,https://www.sephora.com/product/pi-P0956?icid2=products grid:p0956,FALSE,0, - 1.7 oz/ 50 mL Eau de Toilette Spray - 3.3 oz/ 100 mL Eau de Toilette Spray ,Pi is a celebration of what makes a man seductive - his intelligence- courage- and contributions. Pi is more than a name- it's a symbol. The masculine bottle- designed by Serge Manseau- has a hi-tech closure system and plays on the contrast between pure lines and perfect proportion.Notes: Mandarin- Pine Needles- Rosemary- Guaiac Wood- Benzoin.Style: Adventurous. Sensational. Masculine fragrance.,no instructions,unknown,0,0,0,0
